,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
HIV4,0.0,0.0,0.0003,0.00325,0.0006,0.0003,0.0001,0.0,0.1311,0.0,0.0,0.0,0.0,0.0014,5e-05,0.0,0.0002,0.0007,0.0,0.03375,5e-05,0.03485,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.1655,0.00035,0.00075,0.0004,0.016,0.0003,0.0198,5e-05,0.0065,0.1557,0.0,0.0,0.00845,5e-05,0.0,0.0177,0.0,0.0,0.0,0.0,0.0237,0.0011,0.00015,0.0151,0.0254,0.0,5e-05,0.00255,5e-05,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.00025,0.0016,5e-05,0.0,0.0,0.0001,0.0017,0.00035,0.00225,5e-05,0.0,0.0001,0.0003,0.0002,0.0002,0.0005,0.0001,0.00015,0.0,0.0,0.11975,0.0001,0.0,0.0,0.0,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0003,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00015,5e-05,0.0,0.0,0.0,5e-05,0.0001,0.0,0.0002,5e-05,0.00015,0.0,0.0,0.0004,0.00345,0.0,0.007,0.0,0.0,0.0,0.0,0.0015,0.0,0.0039,5e-05,0.0,0.0002,5e-05,0.00615,0.0071,0.0,5e-05,0.0,0.00015,5e-05,0.0,0.0,5e-05,0.12665,0.0002,0.0,0.0,0.0,0.0,0.0
HIV5,5e-05,0.0,5e-05,0.0002,0.0027,0.5734,0.00055,0.0,5e-05,0.0,5e-05,0.0,0.0,0.00035,5e-05,5e-05,5e-05,0.0008,0.0,0.0047,0.0,0.01805,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.03995,0.0031,0.0002,0.0043,0.00655,0.0001,0.00015,0.0006,0.0,5e-05,0.0044,0.0,0.0,0.00035,0.0,0.0,5e-05,0.0,0.00235,0.00225,0.00075,0.00035,0.0001,0.0,0.0,0.0015,0.0001,0.0021,0.00125,0.0,0.0,5e-05,0.0001,0.0001,0.0,0.0222,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0009,0.0001,0.0,0.0,0.0,5e-05,0.00785,0.0001,0.0,5e-05,0.0024,5e-05,0.0,5e-05,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0076,0.0,5e-05,5e-05,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,5e-05,0.00055,0.0005,0.0,0.0,0.0,0.00015,0.00955,0.0002,0.0026,0.0,0.0,0.0,0.0,0.00115,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.23075,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0386,0.0,0.0,0.0,0.0,0.0001,0.0
HIV6,0.0,0.0,0.00045,0.00115,0.00015,0.0009,5e-05,0.0,5e-05,0.0,5e-05,0.0,5e-05,0.003,0.0,0.0,0.0001,0.0006,0.0,0.34385,0.0,0.0402,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0108,0.0,0.0004,0.0009,0.02815,0.0004,0.0181,0.0,0.01895,0.1376,0.0,0.0,0.0238,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0358,0.00135,5e-05,0.00015,0.01395,0.0,0.0,0.00345,5e-05,0.00415,0.0016,0.0,0.0,0.0,0.0001,0.0,0.0006,0.046,0.0,0.0005,0.00045,0.00025,0.0,0.0,0.0006,0.00185,0.0,0.0,0.0,0.0,0.00025,0.0576,0.0,0.0005,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.01665,0.0,0.00045,0.0,0.0,5e-05,0.0,0.00015,0.0,5e-05,0.0,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0001,0.00065,0.0,0.0001,0.0,0.0,0.0002,0.01395,5e-05,0.01395,0.0,0.0,0.0,0.0003,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.04925,0.0003,0.0,5e-05,0.0001,0.0,0.0,0.0,0.0011,0.0974,0.0,0.0,0.0,0.0,0.0,0.0
HIV8,0.0,0.0,0.0002,0.00215,0.00015,0.00035,0.0,0.0,0.16285,0.0,0.0,0.0,5e-05,0.0003,0.0,0.0,0.00025,0.00045,0.0,0.00965,0.0,0.08695,0.0,5e-05,0.0,0.0,0.0,0.00045,0.0,0.00115,0.00025,0.00055,0.00115,0.0076,0.0003,0.0295,0.0,0.0003,0.06395,0.0,0.0,0.00305,0.0,0.0,0.00415,0.0,0.0,0.0,0.0,0.08915,0.00015,0.0,0.0037,0.0188,0.0,5e-05,0.0013,0.0,0.0042,0.0002,0.0,0.0,5e-05,0.0,0.0,0.0001,0.0099,0.0,0.00025,0.00015,0.00015,0.0,0.0,5e-05,0.006,0.00015,0.0,5e-05,0.0,0.0,0.00085,0.0001,0.00115,0.0,5e-05,0.00055,0.0,0.0,0.0001,5e-05,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,5e-05,0.001,0.0,0.0,0.0,0.0,5e-05,0.00015,0.0,0.0003,0.0,5e-05,0.0,0.0,0.00405,0.0021,0.00105,0.04855,0.0,0.0,0.0,0.0,0.00455,0.0,0.0048,0.0,0.0,0.0,0.0,0.00015,0.23755,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.00015,0.14375,0.0,0.0,0.0,0.0,5e-05,0.0
SRR1159399,0.00055,5e-05,5e-05,0.0,0.0,0.0029,0.0262,0.0,0.0,0.0138,0.0,0.0,0.00385,0.00275,0.0,0.0006,0.0,0.1164,0.0005,0.0016,0.00475,0.0279,0.0,0.0,0.0,0.00875,0.0,0.0,0.23975,0.0,0.0,0.003,0.0003,0.0026,0.003,0.02135,0.00165,0.0038,5e-05,0.0,0.0,0.0001,0.0012,0.0004,0.0,0.0,0.0,0.03895,0.0,0.00265,0.0,0.0001,0.0,0.0,5e-05,0.0,0.10675,0.0,0.01035,0.0105,0.0,0.00535,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01495,0.0056,0.0,0.01565,0.0,0.0,0.0,0.0039,0.0,0.0,0.0343,0.00025,0.00185,0.01795,0.0,0.0003,0.00415,0.0,0.0,0.0062,5e-05,0.0,0.0699,0.0637,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.01345,0.0,0.02155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.0016,0.03815,0.0,0.00065,0.00015,0.0,0.0,0.0
SRR1159402,0.0,0.0,0.0115,0.0,0.0,0.0,0.04045,0.0,0.0012,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.03585,0.0,0.0,0.013,0.0,0.0,0.0,0.0052,0.0,0.0,0.00965,0.0104,0.0,0.0,0.0,0.0,0.0,0.02855,0.01885,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00855,0.0286,5e-05,0.0089,0.0,0.0,0.00095,0.0011,0.0,0.0,0.0,0.0,0.0012,0.03225,0.0,0.0,0.00185,0.03755,0.0,0.0,0.00295,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.0,0.0,0.0017,0.0,0.00135,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.02585,0.0,0.0,0.00045,0.00355,0.0,0.0,0.0,0.0,0.00655,0.0,0.0,0.0195,0.4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0348,0.0,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0004,0.0,0.0025,0.0,0.0,0.0002,0.0132,0.0,0.0,0.0,0.0,0.0,0.02125,0.0,0.00605,0.0,0.0,0.0,0.0
SRR1159405,0.0,0.0,0.0097,0.0,0.0,0.0,5e-05,0.0,0.00585,0.0,0.0,0.0,0.0009,0.00395,0.0,0.0,0.0,0.01325,0.0082,0.0,0.0,0.01665,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00575,0.0,0.0002,0.0,0.00015,0.0,0.06655,0.0,0.0,0.0001,0.0,0.0,0.00045,0.0,0.0,0.0,0.0,0.0067,0.01255,0.0,0.00515,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0001,0.0154,0.0,0.0,0.0,5e-05,0.0,0.0,0.02395,0.0,0.0,0.0,0.0,0.00365,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0017,0.0,0.0,0.0,0.00215,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0031,5e-05,0.70875,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0301,0.0,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0144,0.0001,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159408,0.0,0.0,0.0089,0.0,0.0,0.0,5e-05,0.0,0.0,5e-05,0.0,0.0,0.0496,0.07045,0.0,0.0,0.0,0.0114,0.00025,0.0002,0.0063,0.08705,0.0,0.0,0.0,0.00375,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.11045,0.0176,0.0765,5e-05,0.0,0.0,0.0,0.0,0.0538,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0001,0.1157,5e-05,0.00045,0.0,0.00195,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0007,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00165,0.00095,0.00075,0.0,0.0,5e-05,0.00595,0.00065,5e-05,0.00035,0.06965,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.10565,0.0,0.01035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00745,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.05515
SRR1159411,0.0001,0.09345,0.0014,0.0,0.0,0.00515,0.00735,0.00575,0.0,0.00255,0.0001,0.0,0.00545,0.0136,0.0,0.0,0.0001,0.20985,0.0124,0.0392,0.0,0.08655,0.0,0.0,0.0,0.0,0.0,0.0,0.02675,0.0,0.0,0.0,0.0,0.0004,0.0,0.052,0.00265,0.0,0.0027,0.0,0.0,0.01495,0.00045,0.0,0.0,0.0,0.00585,0.00075,0.0,0.0134,0.0,0.0,0.0,0.0012,0.0,0.0,0.0007,0.0,0.0012,0.02165,0.0,0.00495,0.00305,0.00275,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0001,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.0,5e-05,0.03625,0.0137,5e-05,0.0,0.0,0.00275,0.00555,0.0,0.0189,0.00025,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.04775,0.0,0.035,0.0,0.0,5e-05,0.0,0.0,0.00085,0.0,0.0,0.0,0.00355,0.0006,0.0,0.00085,0.00025,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.01645,0.0,0.0005,5e-05,0.0,0.0,0.0
SRR1159414,0.0,0.02145,0.00025,0.0003,0.0,0.00245,0.00125,0.0,0.0,0.12605,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0835,0.0001,0.00135,0.0,0.00055,0.0015,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.001,0.0,5e-05,0.0,0.0049,0.0,0.0033,5e-05,0.0,0.0,5e-05,0.0049,0.0,0.0,0.0,0.0,0.01475,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.00205,0.0,0.0239,0.00985,0.0,0.01225,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,5e-05,0.0,0.0,0.0017,0.00795,0.0,0.0094,0.0,0.0,0.0,5e-05,0.0,0.0,0.00345,0.0,0.0,0.00225,0.0,0.0,5e-05,0.0,0.0061,0.0432,5e-05,0.00795,0.25895,0.20075,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0005,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.0,0.0,0.00345,5e-05,0.0,0.0,0.0,0.0092,0.0,0.0,0.0001,0.0541,5e-05,0.0089,0.0027,0.0,0.0,0.0
SRR1159417,0.0,0.0,0.0082,0.0,0.0,0.01275,5e-05,0.0,0.0464,0.0062,0.0,0.0,0.0311,0.0012,0.0,5e-05,0.0,0.00055,0.0,0.0,0.0,0.02425,0.0,0.0,0.0,0.00015,0.0,0.0,0.00085,0.007,0.0,0.0,0.0,0.0,0.0,0.15745,0.0,0.00285,0.0,0.0,0.0,5e-05,0.00125,0.0,0.0,0.0,0.0,0.0013,0.01005,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.00055,0.00435,0.0,0.00045,0.0004,0.0001,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.02265,0.0,0.0,0.0001,0.0,5e-05,0.0,5e-05,0.0,0.0215,0.0,0.0602,0.0047,0.41665,0.0,0.0,0.0,0.0,0.0436,0.0,0.00505,0.0,0.02575,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0002,0.0,0.0162,0.00035,0.0,0.0001,0.0,0.0,0.0,0.01565,0.00165,0.0,0.0,0.0,0.0,0.0
SRR1159420,0.0,0.0,0.0009,0.0,0.0,0.06115,0.04575,0.0,0.0052,0.02,0.0,0.0001,0.009,0.0063,0.0,0.003,0.0,0.14635,0.0072,5e-05,0.00335,0.02215,0.0,0.0,0.0,0.00805,0.0,0.0,0.03315,0.0,0.0,0.00255,0.0,0.00025,0.0,0.0526,0.00395,0.0,0.0,0.0,0.0,0.00375,0.0002,5e-05,0.0,0.0,0.00385,0.05865,0.0,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0051,0.02695,0.0,0.00205,0.0,0.00025,0.0006,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.00865,0.0,0.0,0.09745,0.0,0.0,0.03105,0.0,0.00025,0.0,0.0,0.0,0.00495,0.00535,5e-05,0.0444,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.06195,0.0,0.01205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0041,0.0076,0.0,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.05035,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159423,0.0,0.0,0.01205,0.0,0.0,0.01375,0.01055,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601,0.00025,0.0,0.0122,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.02115,0.0,0.0,0.0003,0.0,0.0,0.0,0.0664,0.00035,0.0,0.0,0.0,0.0,0.01755,0.00025,0.0,0.0,0.0,0.0,0.0929,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0011,0.0102,0.0,0.0019,0.0,0.022,0.00025,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.1437,0.0,0.0,0.00235,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0,0.0177,0.3052,0.0,0.0,0.0,0.0,0.00015,0.0,0.0003,0.0,0.0065,0.0,0.00555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.00105,0.0,0.0,0.0006,0.0,0.00205,0.0,0.0,0.0,0.05025,0.0,0.001,0.0011,0.0,0.0,0.0
SRR1159426,0.0,0.0,0.0255,0.0,0.0,0.01375,0.0046,0.0,0.0,0.00185,0.0,0.0,0.00095,0.00175,0.0,0.0,5e-05,0.19245,0.00835,5e-05,0.0047,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.02735,5e-05,0.0,0.0007,0.0,0.0,0.0,0.1371,0.0,0.0122,5e-05,0.0,0.0,0.00635,0.0,0.0,0.0,0.0,0.0,0.00025,0.00685,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.00535,0.0,0.0229,0.03745,0.0,0.00015,0.0,0.0516,0.0,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.03505,0.0,0.0,5e-05,0.0,5e-05,0.00485,0.0,0.0,0.02215,0.0118,0.0063,0.09805,0.13365,0.0,0.0,0.0,0.0,5e-05,5e-05,0.001,0.0,0.0098,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,5e-05,0.0,0.0,0.00145,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00785,0.0,0.0052,0.0,0.0,0.0,0.0
SRR1159428,0.0,5e-05,0.00215,0.00025,0.0,0.0,5e-05,0.0,5e-05,0.0139,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0388,0.18925,0.05615,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,5e-05,0.0,0.0,0.0,0.0001,0.0,5e-05,0.0,0.0,0.0,0.0,0.00165,0.0002,0.0,0.0,5e-05,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0001,0.0005,0.0,0.0,0.11975,0.0038,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00825,0.0,0.0,5e-05,0.0,0.0,0.00015,5e-05,0.0,0.0,0.0,0.0,0.0,0.0067,0.0009,0.0023,0.01985,0.0,0.021,0.1368,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0002,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.2475,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0013,5e-05,0.0,0.0,0.0,0.0,0.0
SRR1159431,0.0,0.0146,0.0319,0.0,0.0,0.0024,0.0,0.0,0.0002,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,5e-05,0.0,0.07355,0.0,0.0,0.0,0.0,0.0,0.0,0.00545,0.0006,0.0,5e-05,0.0,0.0005,0.0,0.00585,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10945,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00655,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.55465,0.0,0.0,0.0,0.0,0.04255,0.0,0.00295,0.0,0.08035,0.0,0.00295,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0087,0.00015,0.0,0.0178,0.0,0.0,5e-05,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159434,0.0,0.0,0.0468,0.0001,0.0,0.0,0.0,0.0,0.0048,0.0077,0.0,0.0,0.00085,0.0,0.0,0.0,0.0,0.00445,0.0003,0.00015,0.0,0.0196,0.0,0.0,0.0,0.0033,0.0,0.0,0.10135,0.00095,0.0,0.01175,0.0,0.0,0.0,0.0164,0.0,0.0,5e-05,0.0,0.0,0.01025,0.0,0.0,0.0,0.0,0.0,0.012,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.02025,0.00535,0.0,0.0,0.10385,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.00045,0.00485,0.0005,0.0002,5e-05,0.0,0.0,0.0,0.0,0.0,0.0002,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.06975,0.00035,0.00565,5e-05,0.01175,0.041,0.3592,0.0,0.0,0.0,0.0,0.00125,0.0,5e-05,0.0,0.00025,0.0,0.00915,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,5e-05,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.03825,0.0,0.00945,0.0,0.0,0.0,0.0
SRR1159437,5e-05,0.0,0.00145,0.0,0.0,0.0,0.01535,0.0,0.0,0.00485,0.0,0.0007,0.0003,0.0109,0.0,0.0,0.0,0.08785,5e-05,0.0,0.0002,0.02715,0.0,0.0,0.00055,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0115,0.00635,0.05625,0.00015,0.00145,0.0,0.0,0.0013,0.02695,0.0,0.0,0.0,0.0,0.0,0.01935,5e-05,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0865,0.0,0.00915,0.00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.002,0.0023,0.0,0.0,0.0679,0.01445,0.0,0.0471,0.22385,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.22935,0.0,0.01095,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.00015,0.0012,0.0,0.0,0.0
